country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mongolia,MN,MNG,496,Proportion of population using unimproved drinking water sources,2021,4.559460020786193,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using unimproved drinking water sources,2022,4.205696687464842,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using unimproved drinking water sources,2006,1.520235426158426,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using unimproved drinking water sources,2007,1.445975678112304,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using unimproved drinking water sources,2008,1.372220525827752,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using unimproved drinking water sources,2009,1.299060771256037,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using unimproved drinking water sources,2010,1.22642750624655,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using unimproved drinking water sources,2011,1.154298386354358,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using unimproved drinking water sources,2012,1.082672401904543,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using unimproved drinking water sources,2013,1.011523706169167,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using unimproved drinking water sources,2014,.9408571962385592,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using unimproved drinking water sources,2015,.870672356460096,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using unimproved drinking water sources,2016,.8009935759594528,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using unimproved drinking water sources,2017,.7281739128927105,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using unimproved drinking water sources,2018,.6789741283305585,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using unimproved drinking water sources,2019,.6352741067689751,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using unimproved drinking water sources,2020,.5923161836425197,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using unimproved drinking water sources,2021,.5861576601482421,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using unimproved drinking water sources,2022,.5800011254444758,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using unimproved drinking water sources,2000,1.949165620827827,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using unimproved drinking water sources,2001,1.947833208682496,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using unimproved drinking water sources,2002,1.946500796537151,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using unimproved drinking water sources,2003,1.94516838439182,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using unimproved drinking water sources,2004,1.94383597224649,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using unimproved drinking water sources,2005,1.942503560101144,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using unimproved drinking water sources,2006,1.941171147955814,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using unimproved drinking water sources,2007,1.939838735810483,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using unimproved drinking water sources,2008,1.938506323665138,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using unimproved drinking water sources,2009,1.937173911519807,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using unimproved drinking water sources,2010,1.935841499374476,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using unimproved drinking water sources,2011,1.934509087229145,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using unimproved drinking water sources,2012,1.9331766750838,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using unimproved drinking water sources,2013,1.931844262938469,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using unimproved drinking water sources,2014,1.930511850793138,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using unimproved drinking water sources,2015,1.929179438647793,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using unimproved drinking water sources,2016,1.927847026502462,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using unimproved drinking water sources,2017,1.926514614357131,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using unimproved drinking water sources,2018,1.925182202211801,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using unimproved drinking water sources,2019,1.923849790066456,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using unimproved drinking water sources,2020,1.922517377921125,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using unimproved drinking water sources,2021,1.922517377921125,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using unimproved drinking water sources,2022,1.922517377921125,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using unimproved drinking water sources,2000,27.25458269122118,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using unimproved drinking water sources,2001,26.48957243924747,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using unimproved drinking water sources,2002,25.73038853016533,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using unimproved drinking water sources,2003,24.97795635314811,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using unimproved drinking water sources,2004,24.23180842997915,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using unimproved drinking water sources,2005,23.40356385212541,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using unimproved drinking water sources,2006,22.56762572257128,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using unimproved drinking water sources,2007,21.74308671683376,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using unimproved drinking water sources,2008,20.93034275260354,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using unimproved drinking water sources,2009,20.12971560407868,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using unimproved drinking water sources,2010,19.33996576747521,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using unimproved drinking water sources,2011,18.56222371495705,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using unimproved drinking water sources,2012,17.79604110115601,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using unimproved drinking water sources,2013,17.04170810097409,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using unimproved drinking water sources,2014,16.29879383931675,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using unimproved drinking water sources,2015,15.56251005307741,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using unimproved drinking water sources,2016,14.83684832777323,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using unimproved drinking water sources,2017,14.12263445455298,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using unimproved drinking water sources,2018,13.41978129943904,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using unimproved drinking water sources,2019,12.68488578638357,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using unimproved drinking water sources,2020,11.8814410321517,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using unimproved drinking water sources,2021,11.09326511634754,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using unimproved drinking water sources,2022,10.94761140590388,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using unimproved drinking water sources,2000,54.30948011126408,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using unimproved drinking water sources,2001,52.87332403822992,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using unimproved drinking water sources,2002,51.16053769495701,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using unimproved drinking water sources,2003,49.45122773384658,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using unimproved drinking water sources,2004,47.74503827729415,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using unimproved drinking water sources,2005,46.04235036929155,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using unimproved drinking water sources,2006,44.34248083476331,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using unimproved drinking water sources,2007,42.64647605479983,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using unimproved drinking water sources,2008,40.86242719191844,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using unimproved drinking water sources,2009,39.07872996174517,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using unimproved drinking water sources,2010,37.30281312654985,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using unimproved drinking water sources,2011,35.53543582755281,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using unimproved drinking water sources,2012,33.77670971990264,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using unimproved drinking water sources,2013,32.02675308978282,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using unimproved drinking water sources,2014,30.28568504469898,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using unimproved drinking water sources,2015,28.5536138671902,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using unimproved drinking water sources,2016,26.83066827276967,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using unimproved drinking water sources,2017,25.11717923140077,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using unimproved drinking water sources,2018,23.41302949273359,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using unimproved drinking water sources,2019,21.71767862731862,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using unimproved drinking water sources,2020,20.03154274872025,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using unimproved drinking water sources,2021,18.35440212451101,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using unimproved drinking water sources,2022,16.68704618161684,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using unimproved drinking water sources,2000,17.56014474592932,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using unimproved drinking water sources,2001,16.99469939810111,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using unimproved drinking water sources,2002,16.42994438187043,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using unimproved drinking water sources,2003,15.8657842468451,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using unimproved drinking water sources,2004,15.30221546652538,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using unimproved drinking water sources,2005,14.739246224354,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using unimproved drinking water sources,2006,14.17697647873381,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using unimproved drinking water sources,2007,13.61531854217963,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using unimproved drinking water sources,2008,13.05427411279681,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using unimproved drinking water sources,2009,12.4939357527785,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using unimproved drinking water sources,2010,11.93413307080314,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using unimproved drinking water sources,2011,11.37504740113855,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using unimproved drinking water sources,2012,10.81659361822584,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using unimproved drinking water sources,2013,10.25885616272988,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using unimproved drinking water sources,2014,9.701688547037312,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using unimproved drinking water sources,2015,9.144129138537775,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using unimproved drinking water sources,2016,8.586194059606481,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using unimproved drinking water sources,2017,8.027979883772693,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using unimproved drinking water sources,2018,7.469496951318492,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using unimproved drinking water sources,2019,6.910918185646079,Total,,%,,,,Total
